,bed,cabinet,table,chair,painting,shelf,rug,lamp,screen,apparel,clock,cushion
frame_id_4115.jpg,10,-1,6,11,-1,7,-1,9,-1,8,-1,-1
frame_id_4116.jpg,10,7,6,11,4,5,-1,8,-1,9,-1,-1
frame_id_4117.jpg,10,6,4,11,7,5,-1,9,-1,8,-1,-1
frame_id_4118.jpg,10,-1,5,11,7,6,-1,9,-1,8,-1,-1
frame_id_4119.jpg,10,-1,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_4120.jpg,10,-1,-1,11,-1,-1,-1,9,-1,8,-1,-1
frame_id_4121.jpg,10,7,6,11,-1,-1,-1,9,-1,8,-1,-1
frame_id_4122.jpg,10,7,-1,11,-1,6,-1,8,-1,9,-1,-1
frame_id_4123.jpg,10,6,7,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_4124.jpg,10,-1,-1,11,-1,7,-1,9,-1,8,-1,-1
frame_id_4125.jpg,10,-1,-1,11,-1,-1,-1,9,-1,8,-1,-1
frame_id_4126.jpg,10,-1,-1,11,-1,-1,-1,9,-1,8,-1,-1
frame_id_4127.jpg,10,6,-1,11,-1,7,-1,9,-1,8,-1,-1
frame_id_4128.jpg,10,-1,-1,11,-1,-1,-1,9,-1,8,-1,-1
frame_id_4129.jpg,11,-1,-1,10,-1,-1,-1,9,-1,8,-1,-1
frame_id_4130.jpg,11,-1,-1,10,-1,-1,-1,9,-1,8,-1,-1
frame_id_4131.jpg,10,9,-1,11,-1,8,-1,7,-1,-1,-1,-1
frame_id_4132.jpg,11,7,-1,10,-1,6,-1,9,-1,8,-1,-1
frame_id_4133.jpg,10,-1,-1,11,-1,7,-1,8,-1,9,-1,-1
frame_id_4134.jpg,10,8,-1,11,-1,6,-1,9,-1,7,-1,-1
frame_id_4135.jpg,10,7,-1,11,-1,-1,-1,9,-1,8,-1,-1
frame_id_4136.jpg,11,-1,-1,10,-1,-1,-1,9,-1,8,-1,-1
frame_id_4137.jpg,10,5,4,11,7,-1,6,8,-1,9,-1,-1
frame_id_4138.jpg,11,-1,-1,10,9,-1,8,6,-1,7,-1,-1
frame_id_4139.jpg,11,-1,-1,10,-1,-1,8,7,-1,9,-1,-1
frame_id_4140.jpg,11,6,-1,10,5,-1,7,8,-1,9,-1,4
frame_id_4141.jpg,10,4,-1,11,7,5,8,6,-1,9,-1,-1
frame_id_4142.jpg,11,4,5,9,-1,6,8,7,-1,10,-1,-1
frame_id_4143.jpg,11,6,-1,10,-1,-1,8,7,-1,9,-1,-1
frame_id_4144.jpg,10,5,-1,11,6,4,7,8,-1,9,-1,-1
frame_id_4145.jpg,11,5,-1,10,7,4,8,6,-1,9,-1,-1
frame_id_4146.jpg,11,4,3,10,7,-1,8,6,-1,9,-1,5
frame_id_4147.jpg,11,5,-1,10,4,3,6,8,-1,9,-1,7
frame_id_4148.jpg,10,4,-1,11,8,-1,6,5,-1,9,-1,7
frame_id_4149.jpg,11,-1,-1,10,8,-1,5,6,-1,9,-1,7
frame_id_4150.jpg,11,-1,-1,10,8,-1,7,6,-1,9,-1,5
frame_id_4151.jpg,11,-1,-1,10,9,-1,-1,7,-1,8,-1,6
frame_id_4152.jpg,11,5,4,10,7,-1,-1,6,-1,9,-1,8
frame_id_4153.jpg,11,-1,-1,10,6,4,5,8,-1,9,-1,7
frame_id_4154.jpg,11,-1,-1,10,8,-1,5,6,-1,9,-1,7
frame_id_4155.jpg,11,-1,-1,10,8,4,5,6,-1,9,-1,7
frame_id_4156.jpg,11,4,-1,10,7,5,3,6,-1,9,-1,8
frame_id_4157.jpg,11,-1,-1,10,6,-1,-1,7,-1,9,-1,8
frame_id_4158.jpg,11,4,-1,10,8,3,5,7,-1,9,-1,6
frame_id_4159.jpg,11,-1,-1,10,9,-1,6,7,-1,8,-1,-1
frame_id_4160.jpg,11,5,-1,10,9,4,-1,6,-1,7,-1,8
frame_id_4161.jpg,11,6,-1,10,-1,4,5,7,-1,8,-1,9
frame_id_4162.jpg,11,-1,-1,10,6,-1,5,7,-1,9,-1,8
frame_id_4163.jpg,11,-1,-1,10,9,-1,-1,7,-1,8,-1,6
frame_id_4164.jpg,11,-1,-1,10,7,-1,5,6,-1,9,-1,8
frame_id_4165.jpg,11,4,-1,10,6,-1,5,7,-1,9,-1,8
frame_id_4166.jpg,11,4,-1,10,8,3,5,6,-1,9,-1,7
frame_id_4167.jpg,11,-1,-1,10,6,-1,-1,8,-1,7,-1,9
frame_id_4168.jpg,11,-1,-1,9,10,-1,-1,6,-1,7,-1,8
frame_id_4169.jpg,11,-1,-1,10,8,5,4,9,-1,6,-1,7
frame_id_4170.jpg,11,-1,-1,10,8,4,5,6,-1,9,-1,7
frame_id_4171.jpg,11,4,-1,10,7,-1,5,8,-1,9,-1,6
frame_id_4172.jpg,11,-1,-1,10,9,-1,5,6,-1,8,-1,7
frame_id_4173.jpg,11,-1,-1,10,7,-1,-1,6,-1,8,-1,9
frame_id_4174.jpg,11,5,-1,10,8,-1,-1,6,-1,7,-1,9
frame_id_4175.jpg,11,-1,-1,10,-1,-1,-1,7,-1,9,-1,8
frame_id_4176.jpg,11,-1,-1,10,8,-1,5,7,-1,9,-1,6
frame_id_4177.jpg,11,-1,-1,10,5,-1,6,7,-1,9,-1,8
frame_id_4178.jpg,11,-1,-1,10,6,-1,5,7,-1,8,-1,9
frame_id_4179.jpg,11,-1,-1,10,8,-1,-1,7,-1,6,-1,9
frame_id_4180.jpg,11,-1,-1,8,-1,7,-1,9,-1,10,-1,6
frame_id_4181.jpg,11,8,-1,9,-1,5,-1,7,-1,10,-1,6
frame_id_4182.jpg,11,-1,-1,10,7,-1,5,8,-1,9,-1,6
frame_id_4183.jpg,11,-1,-1,10,9,4,5,6,-1,7,-1,8
frame_id_4184.jpg,11,-1,-1,9,10,-1,5,6,-1,8,-1,7
frame_id_4185.jpg,11,5,4,8,3,6,-1,7,-1,9,-1,10
frame_id_4186.jpg,11,6,5,7,-1,-1,-1,8,-1,9,-1,10
frame_id_4187.jpg,11,-1,5,4,9,7,-1,6,-1,10,-1,8
frame_id_4188.jpg,11,-1,-1,5,10,6,-1,7,-1,8,-1,9
frame_id_4189.jpg,11,-1,4,6,5,7,-1,9,-1,8,-1,10
frame_id_4190.jpg,11,5,2,4,9,6,3,7,-1,10,-1,8
frame_id_4191.jpg,11,6,-1,7,-1,5,-1,8,-1,9,-1,10
frame_id_4192.jpg,11,4,-1,7,9,-1,5,8,-1,10,-1,6
frame_id_4193.jpg,11,-1,-1,7,9,-1,5,8,-1,10,-1,6
frame_id_4194.jpg,11,4,-1,6,5,-1,9,7,-1,10,-1,8
frame_id_4195.jpg,11,3,-1,8,7,6,4,9,-1,10,-1,5
frame_id_4196.jpg,11,5,-1,9,-1,3,7,8,4,10,-1,6
frame_id_4197.jpg,11,6,-1,10,7,-1,4,9,-1,8,-1,5
frame_id_4198.jpg,11,5,-1,9,8,-1,4,7,-1,10,-1,6
frame_id_4199.jpg,11,4,-1,9,10,-1,8,7,-1,6,-1,5
frame_id_4200.jpg,11,6,-1,7,9,-1,5,8,-1,10,-1,-1
frame_id_4201.jpg,11,6,-1,7,9,-1,-1,8,-1,10,-1,-1
frame_id_4202.jpg,11,9,-1,6,7,-1,5,8,-1,10,-1,-1
frame_id_4203.jpg,11,7,-1,8,-1,-1,6,9,-1,10,-1,-1
frame_id_4204.jpg,11,8,-1,10,-1,-1,6,7,-1,9,-1,-1
frame_id_4205.jpg,11,-1,-1,8,7,-1,6,9,-1,10,-1,5
frame_id_4206.jpg,11,5,-1,10,6,-1,7,8,-1,9,-1,-1
frame_id_4207.jpg,10,7,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_4208.jpg,10,-1,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_4209.jpg,10,7,6,11,-1,-1,-1,9,-1,8,-1,-1
frame_id_4210.jpg,11,6,-1,10,-1,4,5,9,-1,8,-1,7
frame_id_4211.jpg,11,9,-1,10,-1,-1,-1,-1,-1,7,-1,8
frame_id_4212.jpg,11,8,6,10,-1,-1,-1,-1,-1,9,-1,7
frame_id_4213.jpg,11,-1,-1,10,-1,8,-1,9,-1,-1,-1,7
frame_id_4214.jpg,11,9,-1,10,-1,6,-1,8,-1,7,-1,-1
frame_id_4215.jpg,11,8,-1,10,4,7,5,9,-1,6,-1,-1
frame_id_4216.jpg,11,8,-1,10,-1,7,-1,9,-1,6,-1,-1
frame_id_4217.jpg,11,8,-1,10,-1,7,-1,9,-1,-1,-1,-1
frame_id_4218.jpg,11,-1,-1,10,8,-1,6,9,-1,7,-1,-1
frame_id_4219.jpg,11,-1,9,10,-1,7,-1,8,-1,5,-1,6
frame_id_4220.jpg,11,-1,7,10,-1,6,-1,8,-1,9,-1,-1
frame_id_4221.jpg,11,8,-1,10,-1,7,-1,9,-1,-1,-1,-1
frame_id_4222.jpg,11,-1,-1,10,-1,-1,-1,9,-1,8,-1,-1
frame_id_4223.jpg,11,5,4,10,-1,8,-1,9,-1,6,-1,7
frame_id_4224.jpg,11,-1,5,10,-1,-1,8,9,-1,7,-1,6
frame_id_4225.jpg,11,7,-1,10,-1,-1,9,8,-1,6,-1,-1
frame_id_4226.jpg,11,6,7,10,-1,-1,-1,9,-1,8,-1,-1
frame_id_4227.jpg,11,7,-1,10,-1,-1,6,9,-1,8,-1,5
frame_id_4228.jpg,11,-1,-1,9,7,5,6,8,-1,10,-1,-1
frame_id_4229.jpg,11,-1,-1,10,-1,-1,7,9,-1,8,-1,-1
frame_id_4230.jpg,11,-1,-1,10,-1,-1,-1,8,-1,9,-1,-1
frame_id_4231.jpg,11,6,-1,8,-1,-1,7,9,-1,10,-1,-1
frame_id_4232.jpg,11,5,-1,10,9,-1,6,7,-1,8,-1,-1
frame_id_4233.jpg,11,6,-1,10,7,-1,5,9,-1,8,-1,-1
frame_id_4234.jpg,11,-1,-1,10,-1,-1,-1,8,-1,9,-1,-1
frame_id_4235.jpg,11,5,-1,10,9,-1,4,8,-1,7,-1,6
frame_id_4236.jpg,11,-1,-1,9,8,-1,-1,7,-1,10,-1,6
frame_id_4237.jpg,11,5,-1,10,9,-1,-1,6,-1,7,-1,8
frame_id_4238.jpg,11,6,-1,10,8,-1,-1,7,-1,9,-1,5
frame_id_4239.jpg,11,-1,-1,10,9,-1,5,6,-1,8,-1,7
frame_id_4240.jpg,11,-1,-1,10,9,-1,-1,7,-1,8,-1,6
frame_id_4241.jpg,11,-1,-1,10,9,-1,6,7,-1,8,-1,5
frame_id_4242.jpg,11,-1,-1,7,9,-1,5,6,-1,10,-1,8
frame_id_4243.jpg,11,4,-1,10,6,-1,7,8,-1,5,-1,9
frame_id_4244.jpg,11,4,-1,7,10,-1,6,5,-1,9,-1,8
frame_id_4245.jpg,11,3,5,9,10,2,8,6,-1,7,-1,4
frame_id_4246.jpg,11,5,-1,9,10,4,3,6,-1,7,-1,8
frame_id_4247.jpg,11,3,-1,8,10,4,6,7,-1,9,-1,5
frame_id_4248.jpg,11,-1,-1,9,10,4,5,7,-1,8,-1,6
frame_id_4249.jpg,11,-1,-1,9,10,4,5,8,-1,6,-1,7
frame_id_4250.jpg,11,-1,3,9,10,5,7,8,-1,4,-1,6
frame_id_4251.jpg,11,-1,3,7,10,4,5,6,-1,9,-1,8
frame_id_4252.jpg,11,-1,-1,9,10,4,5,7,-1,8,-1,6
frame_id_4253.jpg,11,5,-1,8,10,-1,4,6,-1,7,-1,9
frame_id_4254.jpg,11,3,4,8,10,-1,5,7,-1,9,-1,6
frame_id_4255.jpg,11,-1,-1,8,9,4,7,6,-1,10,-1,5
frame_id_4256.jpg,11,-1,3,10,9,4,7,6,-1,8,-1,5
frame_id_4257.jpg,11,4,-1,9,10,3,5,6,-1,8,-1,7
frame_id_4258.jpg,11,-1,-1,5,10,8,-1,9,-1,6,-1,7
frame_id_4259.jpg,11,-1,-1,8,10,7,-1,6,-1,5,-1,9
frame_id_4260.jpg,11,-1,-1,7,10,8,4,5,-1,6,-1,9
frame_id_4261.jpg,11,-1,4,9,10,8,5,7,-1,6,-1,3
frame_id_4262.jpg,11,-1,-1,9,10,8,4,7,-1,6,-1,5
frame_id_4263.jpg,11,-1,-1,8,10,7,-1,6,-1,5,-1,9
frame_id_4264.jpg,11,-1,-1,9,10,6,-1,7,-1,5,-1,8
frame_id_4265.jpg,11,-1,4,10,9,6,3,7,-1,8,-1,5
frame_id_4266.jpg,11,-1,4,10,9,6,3,7,-1,8,-1,5
frame_id_4267.jpg,11,-1,-1,9,10,6,4,8,-1,5,-1,7
frame_id_4268.jpg,11,-1,7,10,9,-1,6,8,-1,-1,-1,5
frame_id_4269.jpg,11,-1,6,10,9,-1,-1,8,-1,7,-1,5
frame_id_4270.jpg,10,-1,8,11,9,-1,-1,7,-1,5,-1,6
frame_id_4271.jpg,11,-1,6,9,10,-1,-1,7,-1,8,-1,-1
frame_id_4272.jpg,10,-1,6,11,9,-1,-1,7,-1,8,-1,-1
frame_id_4273.jpg,11,5,6,10,9,-1,-1,8,-1,7,-1,-1
frame_id_4274.jpg,11,-1,5,10,9,-1,-1,6,-1,8,-1,7
frame_id_4275.jpg,11,-1,5,10,9,-1,-1,8,-1,7,-1,6
frame_id_4276.jpg,10,-1,-1,11,9,-1,-1,7,-1,6,-1,8
frame_id_4277.jpg,10,6,5,11,9,-1,-1,7,-1,8,-1,-1
frame_id_4278.jpg,10,-1,-1,11,9,-1,-1,8,-1,7,-1,6
frame_id_4279.jpg,10,5,6,11,9,-1,-1,7,-1,8,-1,-1
frame_id_4280.jpg,11,6,7,10,9,-1,-1,8,-1,-1,-1,-1
frame_id_4281.jpg,10,-1,6,11,9,-1,-1,8,-1,7,-1,-1
frame_id_4282.jpg,9,-1,6,11,10,-1,-1,7,-1,8,-1,-1
frame_id_4283.jpg,10,4,-1,11,9,6,-1,7,-1,8,-1,5
frame_id_4284.jpg,10,6,-1,11,9,5,-1,8,-1,7,-1,-1
frame_id_4285.jpg,10,-1,5,11,7,-1,-1,8,-1,6,-1,9
frame_id_4286.jpg,10,6,7,11,9,-1,-1,8,-1,5,-1,-1
frame_id_4287.jpg,9,-1,6,11,10,-1,-1,7,-1,8,-1,-1
frame_id_4288.jpg,10,-1,-1,11,9,-1,-1,8,-1,-1,-1,-1
frame_id_4289.jpg,10,-1,7,11,9,-1,-1,6,-1,8,-1,-1
frame_id_4290.jpg,10,-1,-1,11,9,-1,-1,8,-1,-1,-1,7
frame_id_4291.jpg,10,-1,5,11,9,-1,-1,6,-1,8,-1,7
frame_id_4292.jpg,10,-1,-1,11,9,-1,-1,8,-1,-1,-1,7
frame_id_4293.jpg,11,5,-1,10,7,-1,-1,9,-1,6,-1,8
frame_id_4294.jpg,11,-1,-1,10,9,-1,-1,8,-1,-1,-1,7
frame_id_4295.jpg,11,6,-1,10,9,-1,-1,8,-1,-1,-1,7
frame_id_4296.jpg,11,-1,-1,10,7,-1,-1,9,-1,-1,-1,8
frame_id_4297.jpg,11,-1,-1,10,-1,-1,-1,9,-1,-1,-1,8
frame_id_4298.jpg,11,-1,-1,10,-1,-1,-1,9,-1,-1,-1,8
frame_id_4299.jpg,11,-1,-1,10,-1,-1,-1,8,-1,7,-1,9
frame_id_4300.jpg,11,-1,-1,10,-1,-1,-1,8,7,6,-1,9
frame_id_4301.jpg,11,-1,-1,10,-1,-1,-1,8,-1,-1,-1,9
frame_id_4302.jpg,11,-1,-1,10,-1,-1,-1,8,-1,-1,-1,9
frame_id_4303.jpg,10,-1,-1,11,-1,-1,-1,8,-1,-1,-1,9
frame_id_4304.jpg,11,-1,-1,10,-1,-1,-1,8,-1,-1,-1,9
frame_id_4305.jpg,11,-1,-1,10,-1,-1,-1,8,-1,7,-1,9
frame_id_4306.jpg,11,-1,-1,10,-1,-1,-1,8,-1,7,-1,9
frame_id_4307.jpg,11,-1,-1,10,-1,-1,-1,8,-1,-1,-1,9
frame_id_4308.jpg,11,-1,-1,10,-1,-1,-1,8,-1,-1,-1,9
frame_id_4309.jpg,11,-1,-1,10,-1,-1,-1,8,-1,-1,-1,9
frame_id_4310.jpg,11,-1,-1,10,-1,-1,8,6,-1,7,-1,9
frame_id_4311.jpg,10,-1,-1,11,-1,-1,-1,8,-1,7,-1,9
frame_id_4312.jpg,11,-1,-1,10,-1,-1,-1,9,-1,8,-1,7
frame_id_4313.jpg,11,-1,-1,10,-1,-1,-1,9,-1,8,-1,7
frame_id_4314.jpg,11,-1,-1,10,-1,-1,-1,8,-1,7,-1,9
frame_id_4315.jpg,10,-1,6,11,-1,7,-1,8,-1,-1,-1,9
frame_id_4316.jpg,11,-1,-1,10,-1,7,6,8,-1,-1,-1,9
frame_id_4317.jpg,11,-1,6,10,-1,7,-1,8,-1,-1,-1,9
frame_id_4318.jpg,10,6,-1,11,-1,7,5,8,-1,4,-1,9
frame_id_4319.jpg,10,5,-1,11,-1,6,-1,8,-1,7,-1,9
frame_id_4320.jpg,10,-1,-1,11,-1,6,-1,8,-1,7,-1,9
frame_id_4321.jpg,10,-1,-1,11,-1,5,7,8,-1,6,-1,9
frame_id_4322.jpg,10,-1,5,11,-1,7,6,8,-1,-1,-1,9
frame_id_4323.jpg,10,-1,-1,11,-1,-1,-1,8,-1,-1,-1,9
frame_id_4324.jpg,10,-1,-1,11,-1,-1,6,8,-1,7,-1,9
frame_id_4325.jpg,10,-1,-1,11,-1,-1,-1,8,-1,-1,-1,9
frame_id_4326.jpg,10,-1,-1,11,-1,-1,-1,7,-1,8,-1,9
frame_id_4327.jpg,10,-1,-1,11,-1,6,5,8,-1,7,-1,9
frame_id_4328.jpg,10,-1,-1,11,-1,-1,-1,8,-1,7,-1,9
frame_id_4329.jpg,10,6,-1,11,-1,-1,-1,9,-1,7,-1,8
frame_id_4330.jpg,10,-1,-1,11,-1,5,6,8,-1,9,-1,7
frame_id_4331.jpg,10,-1,5,11,-1,6,-1,9,-1,7,-1,8
frame_id_4332.jpg,10,6,5,11,-1,-1,-1,9,-1,7,-1,8
frame_id_4333.jpg,10,-1,-1,11,-1,-1,-1,7,-1,9,-1,8
frame_id_4334.jpg,10,-1,-1,11,-1,-1,-1,8,-1,9,-1,7
frame_id_4335.jpg,10,-1,-1,11,-1,6,-1,8,-1,9,-1,7
frame_id_4336.jpg,10,-1,-1,11,-1,6,-1,8,-1,9,-1,7
frame_id_4337.jpg,10,-1,-1,11,-1,6,5,7,-1,9,-1,8
frame_id_4338.jpg,10,-1,6,11,-1,-1,-1,8,-1,9,-1,7
frame_id_4339.jpg,10,6,4,11,-1,5,-1,7,-1,9,-1,8
frame_id_4340.jpg,10,4,-1,11,-1,5,6,8,-1,9,-1,7
frame_id_4341.jpg,10,6,4,11,-1,5,-1,8,-1,9,-1,7
frame_id_4342.jpg,10,-1,-1,11,-1,6,-1,7,-1,8,-1,9
frame_id_4343.jpg,10,6,-1,11,-1,5,-1,8,-1,9,-1,7
frame_id_4344.jpg,10,-1,5,11,-1,-1,6,7,-1,9,-1,8
frame_id_4345.jpg,10,6,-1,11,-1,-1,5,8,-1,9,-1,7
frame_id_4346.jpg,10,6,-1,11,-1,5,-1,7,-1,9,-1,8
frame_id_4347.jpg,10,6,-1,11,-1,5,-1,7,-1,9,-1,8
frame_id_4348.jpg,10,-1,-1,11,-1,6,-1,7,-1,9,-1,8
frame_id_4349.jpg,10,-1,6,11,-1,-1,-1,7,-1,9,-1,8
frame_id_4350.jpg,10,-1,6,11,-1,-1,-1,7,-1,9,-1,8
frame_id_4351.jpg,10,6,-1,11,-1,-1,7,5,-1,9,-1,8
frame_id_4352.jpg,10,7,4,11,-1,5,-1,6,-1,9,-1,8
frame_id_4353.jpg,10,6,-1,11,-1,-1,-1,7,-1,9,-1,8
frame_id_4354.jpg,10,6,-1,11,-1,-1,-1,8,-1,9,-1,7
frame_id_4355.jpg,10,7,-1,11,-1,5,-1,8,-1,9,-1,6
frame_id_4356.jpg,10,7,-1,11,-1,-1,5,8,-1,9,-1,6
frame_id_4357.jpg,10,5,-1,11,-1,6,-1,7,-1,8,-1,9
frame_id_4358.jpg,10,7,-1,11,-1,5,-1,6,-1,9,-1,8
frame_id_4359.jpg,10,7,-1,11,-1,5,4,8,-1,9,-1,6
frame_id_4360.jpg,10,5,-1,11,-1,6,4,7,-1,9,-1,8
frame_id_4361.jpg,11,6,-1,10,-1,-1,-1,7,-1,8,-1,9
frame_id_4362.jpg,11,6,-1,10,-1,-1,-1,8,-1,9,-1,7
frame_id_4363.jpg,11,9,-1,10,-1,-1,-1,8,-1,7,-1,-1
frame_id_4364.jpg,11,8,-1,10,-1,-1,-1,7,-1,9,-1,6
frame_id_4365.jpg,11,-1,-1,10,-1,-1,-1,8,-1,9,-1,7
frame_id_4366.jpg,11,-1,-1,10,-1,-1,-1,8,-1,9,-1,7
frame_id_4367.jpg,10,5,-1,11,-1,6,-1,8,-1,9,-1,7
frame_id_4368.jpg,11,-1,6,10,-1,9,-1,8,-1,7,-1,-1
frame_id_4369.jpg,11,6,7,10,-1,8,-1,9,-1,5,-1,-1
frame_id_4370.jpg,10,-1,-1,11,-1,8,-1,9,-1,7,-1,-1
frame_id_4371.jpg,11,-1,6,10,-1,9,-1,8,-1,7,-1,-1
frame_id_4372.jpg,11,-1,7,10,-1,8,-1,9,-1,6,-1,-1
frame_id_4373.jpg,11,7,6,10,-1,8,-1,9,-1,-1,-1,-1
frame_id_4374.jpg,10,-1,6,11,-1,-1,-1,8,-1,9,-1,7
frame_id_4375.jpg,10,7,-1,11,-1,-1,-1,8,-1,9,-1,-1
frame_id_4376.jpg,10,8,-1,11,-1,-1,-1,9,-1,7,-1,-1
frame_id_4377.jpg,11,6,-1,10,-1,7,-1,8,-1,9,-1,-1
frame_id_4378.jpg,10,-1,6,11,-1,7,-1,9,-1,8,-1,-1
frame_id_4379.jpg,11,-1,7,10,-1,-1,-1,8,-1,9,-1,-1
frame_id_4380.jpg,11,7,6,10,5,-1,-1,8,-1,9,-1,-1
frame_id_4381.jpg,11,-1,-1,10,-1,-1,-1,9,-1,8,-1,-1
frame_id_4382.jpg,11,7,-1,10,-1,6,-1,9,-1,8,-1,-1
frame_id_4383.jpg,11,-1,-1,10,8,6,-1,7,-1,9,-1,-1
frame_id_4384.jpg,11,5,-1,10,-1,6,-1,8,-1,9,-1,7
frame_id_4385.jpg,10,5,8,11,-1,-1,-1,7,-1,9,-1,6
frame_id_4386.jpg,11,-1,-1,10,-1,-1,-1,8,-1,9,-1,-1
frame_id_4387.jpg,11,-1,6,10,-1,-1,-1,7,-1,9,-1,8
frame_id_4388.jpg,11,-1,-1,10,6,5,-1,7,-1,9,-1,8
frame_id_4389.jpg,11,5,6,10,4,-1,-1,7,-1,9,-1,8
frame_id_4390.jpg,11,5,-1,10,6,8,-1,7,-1,9,-1,-1
frame_id_4391.jpg,11,-1,7,9,8,6,-1,-1,-1,10,-1,-1
frame_id_4392.jpg,11,-1,5,10,7,6,8,4,-1,9,-1,-1
frame_id_4393.jpg,11,-1,4,9,-1,8,5,6,-1,10,-1,7
frame_id_4394.jpg,11,-1,-1,10,8,-1,-1,-1,-1,9,-1,-1
frame_id_4395.jpg,11,-1,8,10,7,-1,-1,-1,-1,9,-1,-1
frame_id_4396.jpg,11,5,7,10,8,-1,-1,-1,-1,9,-1,6
frame_id_4397.jpg,10,-1,-1,11,8,-1,-1,7,-1,9,-1,-1
frame_id_4398.jpg,11,-1,-1,8,10,-1,-1,-1,-1,9,-1,-1
frame_id_4399.jpg,11,-1,-1,10,8,-1,-1,7,-1,9,-1,6
frame_id_4400.jpg,11,-1,7,10,8,-1,-1,5,-1,9,-1,6
frame_id_4401.jpg,11,-1,-1,10,7,-1,-1,6,-1,8,-1,9
frame_id_4402.jpg,11,-1,-1,9,8,-1,6,7,-1,10,-1,-1
frame_id_4403.jpg,10,-1,6,8,9,-1,7,5,-1,11,-1,-1
frame_id_4404.jpg,10,-1,-1,11,8,-1,5,6,-1,9,-1,7
frame_id_4405.jpg,11,-1,-1,10,8,-1,6,-1,-1,9,-1,7
frame_id_4406.jpg,10,-1,-1,9,8,-1,-1,-1,-1,11,-1,7
frame_id_4407.jpg,10,5,6,11,8,-1,4,-1,-1,9,-1,7
frame_id_4408.jpg,9,5,-1,11,8,-1,-1,6,-1,10,-1,7
frame_id_4409.jpg,7,5,4,9,10,-1,-1,6,-1,11,-1,8
frame_id_4410.jpg,8,7,-1,10,11,-1,-1,5,-1,6,-1,9
frame_id_4411.jpg,7,-1,-1,9,11,6,-1,-1,-1,10,-1,8
frame_id_4412.jpg,9,6,-1,7,10,4,5,-1,-1,11,-1,8
frame_id_4413.jpg,10,5,-1,11,7,-1,6,4,-1,8,-1,9
frame_id_4414.jpg,8,-1,-1,11,10,-1,5,9,-1,7,-1,6
frame_id_4415.jpg,6,4,-1,11,10,-1,5,8,-1,9,-1,7
frame_id_4416.jpg,8,5,2,11,7,4,6,9,-1,10,-1,3
frame_id_4417.jpg,7,-1,-1,11,10,-1,-1,8,-1,9,-1,6
frame_id_4418.jpg,8,-1,-1,11,10,-1,-1,7,-1,9,-1,6
frame_id_4419.jpg,7,6,-1,11,8,-1,-1,5,-1,10,-1,9
frame_id_4420.jpg,9,-1,-1,11,8,-1,-1,7,-1,10,-1,6
frame_id_4421.jpg,9,-1,-1,11,4,5,6,7,-1,8,-1,10
frame_id_4422.jpg,8,5,-1,11,10,3,6,4,-1,9,-1,7
frame_id_4423.jpg,10,4,-1,11,6,5,-1,9,-1,7,-1,8
frame_id_4424.jpg,9,7,-1,11,5,4,-1,8,-1,6,-1,10
frame_id_4425.jpg,7,8,-1,11,3,4,6,9,-1,5,-1,10
frame_id_4426.jpg,7,8,-1,11,4,-1,6,5,3,9,-1,10
frame_id_4427.jpg,10,5,-1,11,6,4,8,3,-1,7,-1,9
frame_id_4428.jpg,9,7,-1,11,3,4,5,6,2,8,-1,10
frame_id_4429.jpg,7,10,2,11,4,5,8,3,-1,9,-1,6
frame_id_4430.jpg,9,6,-1,11,8,-1,3,5,4,10,-1,7
frame_id_4431.jpg,8,6,-1,11,5,3,4,7,-1,9,-1,10
frame_id_4432.jpg,7,4,-1,11,8,5,6,-1,-1,10,-1,9
frame_id_4433.jpg,8,7,6,11,3,4,-1,5,-1,9,-1,10
frame_id_4434.jpg,8,7,-1,11,5,6,4,-1,-1,10,-1,9
frame_id_4435.jpg,-1,4,-1,11,6,8,7,5,-1,9,-1,10
frame_id_4436.jpg,-1,6,5,11,9,7,-1,-1,-1,10,-1,8
frame_id_4437.jpg,4,5,-1,11,6,9,8,-1,-1,10,-1,7
frame_id_4438.jpg,-1,7,-1,11,5,8,4,6,-1,10,-1,9
frame_id_4439.jpg,5,8,-1,11,7,-1,4,6,3,10,-1,9
frame_id_4440.jpg,6,5,-1,11,4,7,-1,8,-1,10,-1,9
frame_id_4441.jpg,4,-1,-1,11,-1,7,8,6,5,10,-1,9
frame_id_4442.jpg,6,-1,-1,11,5,8,-1,7,-1,9,-1,10
frame_id_4443.jpg,8,-1,-1,11,9,-1,7,6,-1,10,-1,-1
frame_id_4444.jpg,-1,-1,-1,11,7,-1,6,8,-1,9,-1,10
frame_id_4445.jpg,-1,-1,-1,11,6,8,7,5,-1,10,-1,9
frame_id_4446.jpg,6,7,-1,11,5,-1,4,8,3,9,-1,10
frame_id_4447.jpg,6,-1,-1,11,9,-1,8,5,-1,10,-1,7
frame_id_4448.jpg,5,-1,-1,11,7,4,8,6,-1,9,-1,10
frame_id_4449.jpg,7,-1,-1,11,-1,9,-1,8,-1,10,-1,6
frame_id_4450.jpg,-1,-1,-1,11,6,-1,-1,8,7,9,-1,10
frame_id_4451.jpg,8,-1,-1,11,7,-1,-1,-1,-1,9,-1,10
